# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000011566.15	MAP4K3	protein_coding	1585	832	755	21.6622	5.3211	5.2177
ENSG00000011590.14	ZBTB32	protein_coding	69	36	33	2.0850	0.5122	0.5022
ENSG00000011600.12	TYROBP	protein_coding	1754	882	872	160.0596	39.3172	38.5532
ENSG00000011638.11	TMEM159	protein_coding	4516	2309	2211	146.1210	35.8933	35.1959
ENSG00000011677.13	GABRA3	protein_coding	3	0	3	0.0598	0.0147	0.0144
ENSG00000012048.23	BRCA1	protein_coding	894	471	428	7.9512	1.9531	1.9152
ENSG00000012061.16	ERCC1	protein_coding	2632	1978	2039	39.0751	9.5985	9.4120
ENSG00000012124.17	CD22	protein_coding	92	50	42	1.2351	0.3034	0.2975
ENSG00000012171.20	SEMA3B	protein_coding	773	402	375	11.0921	2.7247	2.6717
ENSG00000012174.12	MBTPS2	protein_coding	1926	974	952	17.8211	4.3776	4.2925
ENSG00000012211.13	PRICKLE3	protein_coding	511	1170	1259	11.5684	2.8417	2.7865
ENSG00000012223.13	LTF	protein_coding	310	128	182	6.4322	1.5800	1.5493
ENSG00000012232.9	EXTL3	protein_coding	3408	1648	1761	21.6213	5.3111	5.2079
ENSG00000012504.15	NR1H4	protein_coding	7	2	5	0.1597	0.0392	0.0385
ENSG00000012660.14	ELOVL5	protein_coding	18454	9207	9248	400.5743	98.3975	96.4856
ENSG00000012779.11	ALOX5	protein_coding	778	418	360	17.2635	4.2406	4.1582
ENSG00000012817.16	KDM5D	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000012822.16	CALCOCO1	protein_coding	4236	2151	2087	39.4024	9.6789	9.4908
ENSG00000012963.15	UBR7	protein_coding	3067	1540	1527	72.3419	17.7701	17.4248
ENSG00000012983.11	MAP4K5	protein_coding	2295	1234	1222	24.9280	6.1233	6.0044
ENSG00000013016.16	EHD3	protein_coding	872	453	419	14.9582	3.6743	3.6029
ENSG00000013275.8	PSMC4	protein_coding	5706	2866	2840	185.2042	45.4938	44.6098
ENSG00000013288.9	MAN2B2	protein_coding	3043	1589	1454	28.3500	6.9639	6.8286
ENSG00000013293.6	SLC7A14	protein_coding	1	0	1	0.0079	0.0019	0.0019
ENSG00000013297.12	CLDN11	protein_coding	115	59	56	2.2028	0.5411	0.5306
ENSG00000013306.16	SLC25A39	protein_coding	7061	3477	3584	165.7461	40.7140	39.9229
ENSG00000013364.19	MVP	protein_coding	10020	5054	4968	135.0479	33.1733	32.5287
ENSG00000013374.16	NUB1	protein_coding	3152	1957	1828	48.2134	11.8432	11.6131
ENSG00000013375.16	PGM3	protein_coding	2550	1867	1784	28.2237	6.9329	6.7982
ENSG00000013392.8	RWDD2A	protein_coding	631	328	304	13.8568	3.4038	3.3377
ENSG00000013441.16	CLK1	protein_coding	3943	2017	1926	63.1242	15.5059	15.2046
ENSG00000013503.10	POLR3B	protein_coding	492	280	258	8.5406	2.0979	2.0572
ENSG00000013523.11	ANGEL1	protein_coding	900	502	494	11.4162	2.8043	2.7498
ENSG00000013561.18	RNF14	protein_coding	3801	1970	2036	63.0712	15.4929	15.1918
ENSG00000013563.14	DNASE1L1	protein_coding	914	1491	1552	18.3082	4.4972	4.4099
ENSG00000013573.17	DDX11	protein_coding	1678	805	875	16.5990	4.0774	3.9982
ENSG00000013583.10	HEBP1	protein_coding	8973	4633	4443	216.6488	53.2178	52.1838
ENSG00000013588.9	GPRC5A	protein_coding	53342	26448	26901	576.1424	141.5242	138.7743
ENSG00000013619.14	MAMLD1	protein_coding	84	49	35	1.1669	0.2866	0.2811
ENSG00000013725.14	CD6	protein_coding	157	88	71	2.1810	0.5357	0.5253
ENSG00000013810.20	TACC3	protein_coding	1541	818	740	15.5808	3.8273	3.7529
ENSG00000014123.10	UFL1	protein_coding	2229	1153	1076	40.6452	9.9841	9.7901
ENSG00000014138.9	POLA2	protein_coding	338	188	163	5.0243	1.2342	1.2102
ENSG00000014164.7	ZC3H3	protein_coding	3418	1723	1695	76.0277	18.6755	18.3126
ENSG00000014216.16	CAPN1	protein_coding	14374	7266	7311	158.4997	38.9340	38.1775
ENSG00000014257.16	ACP3	protein_coding	48	29	19	0.9282	0.2280	0.2236
ENSG00000014641.21	MDH1	protein_coding	4482	2281	2203	74.3414	18.2613	17.9065
ENSG00000014824.14	SLC30A9	protein_coding	3672	1839	1833	42.2172	10.3703	10.1688
ENSG00000014914.21	MTMR11	protein_coding	1157	586	572	20.9453	5.1450	5.0451
ENSG00000014919.13	COX15	protein_coding	1484	756	803	23.5526	5.7855	5.6731
ENSG00000015133.19	CCDC88C	protein_coding	1321	698	624	8.7989	2.1614	2.1194
ENSG00000015153.15	YAF2	protein_coding	463	235	228	3.5355	0.8685	0.8516
ENSG00000015171.20	ZMYND11	protein_coding	9641	5062	4580	149.8517	36.8097	36.0945
ENSG00000015285.11	WAS	protein_coding	257	126	131	9.0094	2.2131	2.1701
ENSG00000015413.9	DPEP1	protein_coding	17	9	8	0.5141	0.1263	0.1238
ENSG00000015475.19	BID	protein_coding	1433	714	719	26.8339	6.5915	6.4634
ENSG00000015479.20	MATR3	protein_coding	209	110	99	1.4339	0.3522	0.3454
ENSG00000015520.15	NPC1L1	protein_coding	74	29	45	1.1629	0.2856	0.2801
ENSG00000015532.10	XYLT2	protein_coding	2350	1227	1136	35.5452	8.7314	8.5617
ENSG00000015568.13	RGPD5	protein_coding	5	3	2	0.0292	0.0072	0.0070
ENSG00000015592.16	STMN4	protein_coding	2	1	1	0.0503	0.0123	0.0121
ENSG00000015676.18	NUDCD3	protein_coding	4716	2398	2318	39.4553	9.6918	9.5035
ENSG00000016082.15	ISL1	protein_coding	4	4	0	0.1175	0.0289	0.0283
ENSG00000016391.11	CHDH	protein_coding	1408	820	746	14.9655	3.6761	3.6047
ENSG00000016402.13	IL20RA	protein_coding	2186	1123	1063	38.2515	9.3961	9.2136
ENSG00000016490.16	CLCA1	protein_coding	1	0	1	0.0250	0.0061	0.0060
ENSG00000016602.9	CLCA4	protein_coding	1	1	0	0.0240	0.0059	0.0058
ENSG00000016864.18	GLT8D1	protein_coding	2720	1433	1339	59.5103	14.6182	14.3341
ENSG00000017260.20	ATP2C1	protein_coding	8324	4378	4333	80.9584	19.8867	19.5003
ENSG00000017427.17	IGF1	protein_coding	35	158	159	0.3570	0.0877	0.0860
ENSG00000017483.15	SLC38A5	protein_coding	612	334	278	12.6067	3.0967	3.0365
ENSG00000017797.13	RALBP1	protein_coding	2182	1111	1075	22.4597	5.5170	5.4098
ENSG00000018189.13	RUFY3	protein_coding	1487	771	754	13.0861	3.2145	3.1520
ENSG00000018236.15	CNTN1	protein_coding	1286	658	628	14.2070	3.4898	3.4220
ENSG00000018280.17	SLC11A1	protein_coding	803	404	399	7.6605	1.8817	1.8452
ENSG00000018408.15	WWTR1	protein_coding	7107	3941	3961	70.4212	17.2983	16.9622
ENSG00000018510.17	AGPS	protein_coding	2802	1417	1433	26.2376	6.4450	6.3198
ENSG00000018607.7	ZNF806	transcribed_unprocessed_pseudogene	3	1	2	0.0481	0.0118	0.0116
ENSG00000018610.15	CXorf56	protein_coding	1620	811	809	51.9501	12.7611	12.5131
ENSG00000018625.15	ATP1A2	protein_coding	18	7	11	0.2366	0.0581	0.0570
ENSG00000018699.13	TTC27	protein_coding	715	366	349	17.1881	4.2221	4.1401
ENSG00000018869.17	ZNF582	protein_coding	65	52	46	1.6059	0.3945	0.3868
ENSG00000019102.12	VSIG2	protein_coding	48	29	19	2.7456	0.6744	0.6613
ENSG00000019144.19	PHLDB1	protein_coding	4548	2932	2935	17.3348	4.2582	4.1754
ENSG00000019169.10	MARCO	protein_coding	17	8	9	0.6768	0.1662	0.1630
ENSG00000019186.10	CYP24A1	protein_coding	3	1	2	0.0623	0.0153	0.0150
ENSG00000019485.13	PRDM11	protein_coding	760	385	375	4.5124	1.1084	1.0869
ENSG00000019505.8	SYT13	protein_coding	1046	542	563	15.8999	3.9057	3.8298
ENSG00000019549.13	SNAI2	protein_coding	1453	730	723	36.6538	9.0037	8.8287
ENSG00000019582.15	CD74	protein_coding	36813	18712	18303	637.4302	156.5791	153.5366
ENSG00000019991.18	HGF	protein_coding	226	116	110	1.9179	0.4711	0.4620
ENSG00000019995.6	ZRANB1	protein_coding	1215	1631	1644	16.7800	4.1219	4.0418
ENSG00000020129.16	NCDN	protein_coding	2606	1298	1397	43.8666	10.7754	10.5661
ENSG00000020181.18	ADGRA2	protein_coding	2007	1598	1628	23.4492	5.7601	5.6482
ENSG00000020219.9	CCT8L1P	processed_pseudogene	2	1	1	0.0989	0.0243	0.0238
ENSG00000020256.20	ZFP64	protein_coding	1538	749	789	18.7476	4.6052	4.5157
ENSG00000020426.11	MNAT1	protein_coding	520	282	238	11.1011	2.7269	2.6739
ENSG00000020577.14	SAMD4A	protein_coding	693	338	356	4.6508	1.1424	1.1202
ENSG00000020633.19	RUNX3	protein_coding	580	324	256	9.7532	2.3958	2.3492
ENSG00000020922.13	MRE11	protein_coding	2018	1025	997	21.7650	5.3464	5.2425
ENSG00000021300.14	PLEKHB1	protein_coding	402	175	227	6.7449	1.6568	1.6246
ENSG00000021355.13	SERPINB1	protein_coding	3060	1567	1493	83.1205	20.4178	20.0211
ENSG00000021461.17	CYP3A43	protein_coding	6	4	2	0.1883	0.0463	0.0454
ENSG00000021488.13	SLC7A9	protein_coding	102	57	55	3.2495	0.7982	0.7827
ENSG00000021574.13	SPAST	protein_coding	796	396	400	6.9489	1.7069	1.6738
ENSG00000021645.20	NRXN3	protein_coding	33	10	23	0.1758	0.0432	0.0424
ENSG00000021762.20	OSBPL5	protein_coding	1486	754	734	16.4582	4.0428	3.9643
ENSG00000021776.11	AQR	protein_coding	3749	1918	1832	23.1029	5.6750	5.5648
ENSG00000021826.17	CPS1	protein_coding	107	58	49	0.8038	0.1974	0.1936
ENSG00000021852.13	C8B	protein_coding	1	1	0	0.0303	0.0074	0.0073
ENSG00000022267.19	FHL1	protein_coding	1252	634	619	17.6774	4.3423	4.2579
ENSG00000022277.13	RTF2	protein_coding	4480	2301	2180	91.2621	22.4177	21.9821
ENSG00000022355.18	GABRA1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000022556.16	NLRP2	protein_coding	1964	969	997	25.7493	6.3251	6.2022
ENSG00000022567.10	SLC45A4	protein_coding	1378	702	691	13.2497	3.2547	3.1914
ENSG00000022840.16	RNF10	protein_coding	7018	3617	3451	98.4511	24.1836	23.7137
ENSG00000022976.15	ZNF839	protein_coding	358	336	381	5.3007	1.3021	1.2768
ENSG00000023041.11	ZDHHC6	protein_coding	3528	1922	1857	77.9091	19.1377	18.7658
ENSG00000023171.18	GRAMD1B	protein_coding	126	62	65	0.6979	0.1714	0.1681
ENSG00000023191.17	RNH1	protein_coding	4712	2288	2424	52.8885	12.9916	12.7392
ENSG00000023228.14	NDUFS1	protein_coding	3748	2000	1956	25.4815	6.2593	6.1377
ENSG00000023287.13	RB1CC1	protein_coding	5288	2707	2581	57.4903	14.1220	13.8476
ENSG00000023318.8	ERP44	protein_coding	5049	2659	2390	86.9161	21.3502	20.9353
ENSG00000023330.15	ALAS1	protein_coding	2531	1278	1254	82.6042	20.2910	19.8967
ENSG00000023445.16	BIRC3	protein_coding	377	209	182	4.1505	1.0195	0.9997
ENSG00000023516.9	AKAP11	protein_coding	1692	843	849	14.1243	3.4695	3.4021
ENSG00000023572.10	GLRX2	protein_coding	1675	1321	1239	22.3245	5.4838	5.3773
ENSG00000023608.5	SNAPC1	protein_coding	171	86	85	5.4582	1.3408	1.3147
ENSG00000023697.13	DERA	protein_coding	2385	1214	1171	70.1743	17.2377	16.9027
ENSG00000023734.11	STRAP	protein_coding	11802	6084	5719	441.0027	108.3284	106.2235
ENSG00000023839.12	ABCC2	protein_coding	116	57	59	1.2251	0.3009	0.2951
ENSG00000023892.11	DEF6	protein_coding	989	489	500	31.7398	7.7966	7.6451
ENSG00000023902.14	PLEKHO1	protein_coding	1409	687	724	17.5923	4.3214	4.2374
ENSG00000023909.10	GCLM	protein_coding	2686	1337	1349	40.9718	10.0644	9.8688
ENSG00000024048.11	UBR2	protein_coding	3769	1899	1872	35.1533	8.6351	8.4673
ENSG00000024422.12	EHD2	protein_coding	8398	4181	4217	180.8222	44.4174	43.5543
ENSG00000024526.17	DEPDC1	protein_coding	621	377	356	8.7057	2.1385	2.0969
ENSG00000024862.18	CCDC28A	protein_coding	4859	2501	2363	322.5075	79.2211	77.6818
ENSG00000025039.15	RRAGD	protein_coding	2184	1110	1074	35.4787	8.7150	8.5457
ENSG00000025156.13	HSF2	protein_coding	1207	614	593	37.0413	9.0989	8.9221
ENSG00000025293.17	PHF20	protein_coding	3937	1972	1967	38.9220	9.5609	9.3751
ENSG00000025423.11	HSD17B6	protein_coding	580	323	329	21.1290	5.1902	5.0893
ENSG00000025434.19	NR1H3	protein_coding	1346	885	795	24.5710	6.0356	5.9184
ENSG00000025708.14	TYMP	protein_coding	3932	2078	1855	90.4004	22.2061	21.7746
ENSG00000025770.19	NCAPH2	protein_coding	3451	1917	1957	64.0570	15.7350	15.4293
ENSG00000025772.8	TOMM34	protein_coding	2123	1083	1040	89.0599	21.8768	21.4517
ENSG00000025796.14	SEC63	protein_coding	7100	3826	3603	68.2836	16.7733	16.4473
ENSG00000025800.14	KPNA6	protein_coding	4775	2389	2386	52.9991	13.0188	12.7658
ENSG00000026025.16	VIM	protein_coding	15797	23063	21647	252.6037	62.0498	60.8442
ENSG00000026036.22	RTEL1-TNFRSF6B	protein_coding	84	36	48	0.7646	0.1878	0.1842
ENSG00000026103.22	FAS	protein_coding	813	494	513	12.0634	2.9633	2.9057
ENSG00000026297.16	RNASET2	protein_coding	2594	1352	1242	14.3678	3.5293	3.4608
ENSG00000026508.20	CD44	protein_coding	26525	14283	13795	219.7163	53.9714	52.9227
ENSG00000026559.14	KCNG1	protein_coding	30	25	24	0.4585	0.1126	0.1104
ENSG00000026652.15	AGPAT4	protein_coding	561	299	262	3.2577	0.8002	0.7847
ENSG00000026751.17	SLAMF7	protein_coding	151	67	84	2.5859	0.6352	0.6229
ENSG00000026950.17	BTN3A1	protein_coding	2366	1169	1197	35.3543	8.6845	8.5157
ENSG00000027001.10	MIPEP	protein_coding	1319	697	645	32.2226	7.9152	7.7614
ENSG00000027075.15	PRKCH	protein_coding	712	418	423	6.6739	1.6394	1.6075
ENSG00000027644.5	INSRR	protein_coding	18	8	12	0.2865	0.0704	0.0690
ENSG00000027697.15	IFNGR1	protein_coding	5859	2931	2928	148.0263	36.3613	35.6548
ENSG00000027847.14	B4GALT7	protein_coding	2137	1081	1057	36.2595	8.9068	8.7338
ENSG00000027869.12	SH2D2A	protein_coding	80	37	43	2.6507	0.6511	0.6385
ENSG00000028116.18	VRK2	protein_coding	572	590	602	13.4078	3.2935	3.2295
ENSG00000028137.19	TNFRSF1B	protein_coding	931	468	463	20.3961	5.0101	4.9128
ENSG00000028203.18	VEZT	protein_coding	2610	1358	1252	24.6433	6.0534	5.9358
ENSG00000028277.21	POU2F2	protein_coding	247	124	125	2.2535	0.5535	0.5428
ENSG00000028310.18	BRD9	protein_coding	2605	1321	1284	22.5792	5.5464	5.4386
ENSG00000028528.15	SNX1	protein_coding	5828	2909	2921	49.2766	12.1044	11.8692
ENSG00000028839.10	TBPL1	protein_coding	489	303	266	8.0320	1.9730	1.9347
ENSG00000029153.14	ARNTL2	protein_coding	363	202	181	4.3025	1.0569	1.0363
ENSG00000029363.17	BCLAF1	protein_coding	8861	4477	4385	76.9330	18.8979	18.5307
ENSG00000029364.12	SLC39A9	protein_coding	4385	2927	2976	50.8455	12.4897	12.2471
ENSG00000029534.21	ANK1	protein_coding	21	12	12	0.1610	0.0395	0.0388
ENSG00000029559.7	IBSP	protein_coding	95	44	51	4.9987	1.2279	1.2040
ENSG00000029639.11	TFB1M	protein_coding	646	405	396	13.0060	3.1948	3.1327
ENSG00000029725.17	RABEP1	protein_coding	3925	3299	3090	46.0210	11.3046	11.0850
ENSG00000029993.15	HMGB3	protein_coding	4294	2215	2079	90.8031	22.3050	21.8716
ENSG00000030066.13	NUP160	protein_coding	3954	1931	2023	38.1603	9.3737	9.1916
ENSG00000030110.13	BAK1	protein_coding	964	545	578	36.0704	8.8604	8.6882
ENSG00000030304.14	MUSK	protein_coding	18	9	10	0.1624	0.0399	0.0391
ENSG00000030419.16	IKZF2	protein_coding	296	155	141	2.0016	0.4917	0.4821
ENSG00000030582.18	GRN	protein_coding	21871	11034	10839	513.6793	126.1808	123.7290
ENSG00000031003.10	FAM13B	protein_coding	2433	1508	1456	29.5789	7.2658	7.1246
ENSG00000031081.11	ARHGAP31	protein_coding	1701	869	836	15.0189	3.6893	3.6176
ENSG00000031691.7	CENPQ	protein_coding	373	200	173	17.7325	4.3558	4.2712
ENSG00000031698.13	SARS1	protein_coding	7451	3808	3643	160.2234	39.3575	38.5927
ENSG00000031823.14	RANBP3	protein_coding	2840	1464	1427	31.5728	7.7556	7.6049
ENSG00000032219.19	ARID4A	protein_coding	849	446	403	9.4334	2.3172	2.2722
ENSG00000032389.13	EIPR1	protein_coding	689	334	355	9.9645	2.4477	2.4001
ENSG00000032444.17	PNPLA6	protein_coding	2372	1189	1183	27.4158	6.7344	6.6036
ENSG00000032742.18	IFT88	protein_coding	770	399	372	10.5358	2.5880	2.5377
ENSG00000033011.13	ALG1	protein_coding	1653	1588	1565	25.4019	6.2397	6.1185
ENSG00000033030.15	ZCCHC8	protein_coding	1352	740	612	12.2632	3.0123	2.9538
ENSG00000033050.9	ABCF2	protein_coding	746	337	409	11.9706	2.9405	2.8833
ENSG00000033100.16	CHPF2	protein_coding	3589	1854	1837	70.6426	17.3527	17.0156
ENSG00000033122.21	LRRC7	protein_coding	38	21	17	0.1047	0.0257	0.0252
ENSG00000033170.17	FUT8	protein_coding	1356	737	654	16.0884	3.9520	3.8752
ENSG00000033178.13	UBA6	protein_coding	1840	959	882	13.3496	3.2792	3.2155
ENSG00000033327.13	GAB2	protein_coding	2886	1506	1466	35.2571	8.6606	8.4923
ENSG00000033627.17	ATP6V0A1	protein_coding	3870	1846	2026	29.3163	7.2013	7.0614
ENSG00000033800.14	PIAS1	protein_coding	1604	1168	1052	12.4691	3.0629	3.0034
ENSG00000033867.16	SLC4A7	protein_coding	3257	1652	1605	28.0338	6.8863	6.7525
ENSG00000034053.14	APBA2	protein_coding	473	229	244	5.6994	1.4000	1.3728
ENSG00000034152.19	MAP2K3	protein_coding	2112	1011	1102	46.3059	11.3746	11.1536
ENSG00000034239.11	EFCAB1	protein_coding	2	2	0	0.0284	0.0070	0.0068
ENSG00000034510.6	TMSB10	protein_coding	25532	14005	12006	4583.9856	1126.0153	1104.1359
ENSG00000034533.12	ASTE1	protein_coding	641	537	497	15.4812	3.8028	3.7289
ENSG00000034677.13	RNF19A	protein_coding	5703	3240	3205	80.6600	19.8134	19.4284
ENSG00000034693.15	PEX3	protein_coding	1195	638	557	34.9495	8.5850	8.4182
ENSG00000034713.8	GABARAPL2	protein_coding	6474	3184	3292	178.0187	43.7287	42.8790
ENSG00000034971.17	MYOC	protein_coding	3	1	2	0.1180	0.0290	0.0284
ENSG00000035115.22	SH3YL1	protein_coding	2838	1511	1366	21.1008	5.1832	5.0825
ENSG00000035141.8	FAM136A	protein_coding	1651	940	895	44.2803	10.8771	10.6657
ENSG00000035403.18	VCL	protein_coding	9745	4995	4957	80.7214	19.8285	19.4432
ENSG00000035499.13	DEPDC1B	protein_coding	274	145	140	5.9586	1.4637	1.4352
ENSG00000035664.11	DAPK2	protein_coding	1314	706	674	7.9897	1.9626	1.9245
ENSG00000035681.9	NSMAF	protein_coding	3461	1769	1693	46.4276	11.4045	11.1829
ENSG00000035687.10	ADSS2	protein_coding	5829	2913	2917	140.2067	34.4405	33.7713
ENSG00000035720.8	STAP1	protein_coding	32	17	15	1.3575	0.3335	0.3270
ENSG00000035862.12	TIMP2	protein_coding	24125	14557	14973	354.4761	87.0739	85.3820
ENSG00000035928.16	RFC1	protein_coding	3615	1870	1745	44.5311	10.9387	10.7261
ENSG00000036054.13	TBC1D23	protein_coding	2238	1121	1117	35.7870	8.7908	8.6199
ENSG00000036257.13	CUL3	protein_coding	3262	2264	2078	23.4670	5.7644	5.6524
ENSG00000036448.10	MYOM2	protein_coding	59	29	30	0.6921	0.1700	0.1667
ENSG00000036473.8	OTC	protein_coding	1	0	1	0.0492	0.0121	0.0118
ENSG00000036530.9	CYP46A1	protein_coding	175	102	84	1.5478	0.3802	0.3728
ENSG00000036549.13	ZZZ3	protein_coding	3536	1829	1707	32.4895	7.9808	7.8257
ENSG00000036565.15	SLC18A1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000036672.16	USP2	protein_coding	390	224	211	7.1367	1.7531	1.7190
ENSG00000036828.17	CASR	protein_coding	1	0	2	0.0069	0.0017	0.0017
ENSG00000037042.9	TUBG2	protein_coding	1299	607	694	38.4944	9.4558	9.2721
ENSG00000037241.7	RPL26L1	protein_coding	920	467	459	65.4175	16.0692	15.7570
ENSG00000037280.16	FLT4	protein_coding	516	254	263	4.8247	1.1851	1.1621
ENSG00000037474.15	NSUN2	protein_coding	4190	2383	2309	62.9850	15.4717	15.1711
ENSG00000037637.11	FBXO42	protein_coding	1519	769	750	13.9553	3.4280	3.3614
ENSG00000037749.12	MFAP3	protein_coding	1500	782	721	15.9270	3.9123	3.8363
ENSG00000037757.14	MRI1	protein_coding	703	801	774	16.7875	4.1237	4.0436
ENSG00000037897.17	METTL1	protein_coding	436	238	213	18.5345	4.5528	4.4644
ENSG00000037965.6	HOXC8	protein_coding	274	147	128	9.3828	2.3048	2.2600
ENSG00000038002.9	AGA	protein_coding	1230	647	583	39.0802	9.5997	9.4132
ENSG00000038210.14	PI4K2B	protein_coding	1029	549	480	23.1120	5.6773	5.5669
ENSG00000038219.13	BOD1L1	protein_coding	1803	980	823	9.4080	2.3110	2.2661
ENSG00000038274.17	MAT2B	protein_coding	4151	2072	2079	66.9070	16.4351	16.1158
ENSG00000038295.8	TLL1	protein_coding	677	341	336	6.9135	1.6982	1.6652
ENSG00000038358.15	EDC4	protein_coding	2842	1397	1446	38.3103	9.4106	9.2277
ENSG00000038382.20	TRIO	protein_coding	9205	4729	4654	42.6581	10.4786	10.2750
ENSG00000038427.16	VCAN	protein_coding	21372	12576	11671	120.5140	29.6032	29.0280
ENSG00000038532.16	CLEC16A	protein_coding	2481	1239	1243	16.3975	4.0279	3.9496
ENSG00000038945.15	MSR1	protein_coding	2265	1147	1118	23.9975	5.8948	5.7802
ENSG00000039068.19	CDH1	protein_coding	30674	17083	16813	415.9933	102.1851	100.1995
ENSG00000039123.16	MTREX	protein_coding	3107	1869	1809	40.5165	9.9525	9.7591
ENSG00000039139.9	DNAH5	protein_coding	2634	1336	1319	13.2327	3.2505	3.1873
ENSG00000039319.17	ZFYVE16	protein_coding	2166	2140	1972	11.5735	2.8429	2.7877
ENSG00000039523.20	RIPOR1	protein_coding	3670	2576	2581	45.1414	11.0886	10.8731
ENSG00000039537.14	C6	protein_coding	45	28	17	0.7668	0.1884	0.1847
ENSG00000039560.14	RAI14	protein_coding	5656	2910	2819	61.7508	15.1685	14.8738
ENSG00000039600.11	SOX30	protein_coding	22	11	11	0.5219	0.1282	0.1257
ENSG00000039650.12	PNKP	protein_coding	1526	1679	1647	27.7895	6.8262	6.6936
ENSG00000039987.7	BEST2	protein_coding	2	3	0	0.0626	0.0154	0.0151
ENSG00000040199.18	PHLPP2	protein_coding	1308	920	934	8.6656	2.1286	2.0873
ENSG00000040275.17	SPDL1	protein_coding	802	408	394	13.9015	3.4148	3.3484
ENSG00000040341.18	STAU2	protein_coding	4740	2393	2348	43.7659	10.7507	10.5418
ENSG00000040487.13	SLC66A1	protein_coding	906	472	434	27.9178	6.8578	6.7245
ENSG00000040531.16	CTNS	protein_coding	917	934	864	15.3360	3.7671	3.6939
ENSG00000040608.14	RTN4R	protein_coding	646	314	333	17.1042	4.2015	4.1199
ENSG00000040633.13	PHF23	protein_coding	992	513	479	30.0422	7.3796	7.2362
ENSG00000040731.10	CDH10	protein_coding	1	0	1	0.0226	0.0056	0.0054
ENSG00000040933.16	INPP4A	protein_coding	1435	716	720	9.0053	2.2121	2.1691
ENSG00000041353.10	RAB27B	protein_coding	1707	979	920	19.7489	4.8512	4.7569
ENSG00000041357.16	PSMA4	protein_coding	5790	3027	2766	68.5192	16.8311	16.5041
ENSG00000041515.16	MYO16	protein_coding	12	5	7	0.1127	0.0277	0.0271
ENSG00000041802.11	LSG1	protein_coding	5636	3088	2960	97.1625	23.8671	23.4033
ENSG00000041880.14	PARP3	protein_coding	1628	810	818	46.0196	11.3043	11.0846
ENSG00000041982.16	TNC	protein_coding	19101	10024	9660	164.0150	40.2888	39.5060
ENSG00000041988.15	THAP3	protein_coding	767	855	896	15.5900	3.8296	3.7551
ENSG00000042062.13	RIPOR3	protein_coding	238	100	138	3.2706	0.8034	0.7878
ENSG00000042088.14	TDP1	protein_coding	716	362	355	9.5230	2.3392	2.2938
ENSG00000042286.15	AIFM2	protein_coding	1892	1004	909	30.4958	7.4910	7.3455
ENSG00000042304.12	C2orf83	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000042317.17	SPATA7	protein_coding	334	199	191	4.0227	0.9882	0.9690
ENSG00000042429.12	MED17	protein_coding	271	165	176	1.3504	0.3317	0.3253
ENSG00000042445.14	RETSAT	protein_coding	7354	3942	3880	150.3264	36.9263	36.2088
ENSG00000042493.16	CAPG	protein_coding	6201	3192	3012	212.1706	52.1178	51.1051
ENSG00000042753.12	AP2S1	protein_coding	5366	2674	2695	285.0641	70.0235	68.6629
ENSG00000042781.14	USH2A	protein_coding	23	14	10	0.0923	0.0227	0.0222
ENSG00000042813.8	ZPBP	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000042832.12	TG	protein_coding	86	48	38	0.6394	0.1571	0.1540
ENSG00000042980.13	ADAM28	protein_coding	228	111	117	2.0252	0.4975	0.4878
ENSG00000043039.7	BARX2	protein_coding	647	329	318	14.2725	3.5059	3.4378
